,"Field magnitude average, nT","BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","Speed, km/s","Proton Density, n/cc","Proton Temperature, K","Flow pressure, nPa","Electric field, mV/m",Plasma beta,"AE-index, nT","SYM/H, nT","ASY/H, nT",Electron_Flux_E1,Electron_Flux_E2,Electron_Flux_E3,Electron_Flux_E4,Electron_Flux_E5,Electron_Flux_E6,Electron_Flux_E7,Electron_Flux_E8,Electron_Flux_E9,Electron_Flux_E10,Proton_Flux_P1,Proton_Flux_P2,Proton_Flux_P3,Proton_Flux_P4,Proton_Flux_P5,Proton_Flux_P6,Proton_Flux_P7,Proton_Flux_P8,Proton_Flux_P9,Proton_Flux_P10,Proton_Flux_P11,Proton_Flux_P12,Proton_Flux_P13,Alpha_Flux_A1,Alpha_Flux_A2,Alpha_Flux_A3,Alpha_Flux_A4,Alpha_Flux_A5,Alpha_Flux_A6,Alpha_Flux_A7,Alpha_Flux_A8,Alpha_Flux_A9,Alpha_Flux_A10,Alpha_Flux_A11
05/11/2024 22:01,14.87,-10.39,-4.28,9.69,882.7,7.73,75175,12.05,-8.55,0.3,486,-169,128,53658.26,37430.02,14814.953,2815.2446,998.8123,209.15213,29.145798,2.2902148,0.45733896,0.005742103,1.3195401,0.38663685,0.20323768,0.06597793,0.016283665,0.001835756,0.000455465,0.000111794,2.89E-05,1.97E-05,1.44E-05,2.21E-06,3.59E-07,0.013642816,0.004794845,0.001822901,0.000460302,8.34E-05,5.75E-06,1.51E-06,4.68E-07,0,0,1.43E-08
05/11/2024 22:02,15,-10.66,-5.4,9.05,881.5,7.28,73925,11.31,-7.98,0.27,449,-169,125,54095.52,38186.09,15091.3545,2951.0225,1058.4065,216.15549,30.219051,2.1803756,0.34570485,0.001916837,1.3257765,0.42914551,0.22510193,0.06264339,0.01513337,0.00175086,0.000484441,9.19E-05,3.10E-05,1.88E-05,9.18E-06,2.38E-06,2.56E-07,0.014303586,0.003177367,0.001823538,0.000345338,6.03E-05,0,5.03E-07,0,0,0,0
05/11/2024 22:03,14.92,-10.49,-5.5,9.04,880.5,6.93,72973,10.75,-7.96,0.26,429,-168,125,54736.414,38684.746,15473.964,3044.6455,1054.1193,212.31258,30.694107,2.2471006,0.44552994,0.070359245,1.336956,0.49481767,0.20339131,0.061158463,0.015329314,0.001655092,0.000449148,0.000106025,2.80E-05,2.02E-05,1.16E-05,2.51E-06,2.56E-07,0.011472999,0.003918826,0.001566606,0.000388488,6.03E-05,3.83E-06,1.01E-06,4.68E-07,0,0,1.43E-08
05/11/2024 22:04,14.94,-10.24,-4.67,9.8,,,,,,,447,-169,121,55789.977,39165.93,15612.18,3067.7456,1028.966,210.5979,31.892208,2.6154637,0.5270463,,1.2257663,0.46763098,0.1821846,0.057832804,0.013443408,0.001756759,0.000419843,0.000110228,2.49E-05,1.87E-05,7.77E-06,2.77E-06,4.10E-07,0.011814402,0.003965878,0.001797772,0.000410104,9.27E-05,1.15E-05,0,0,0,0,1.43E-08
05/11/2024 22:05,14.89,-10.25,-4.48,9.83,882.9,6.54,78844,10.2,-8.68,0.25,453,-171,121,56140.414,38341.93,15198.878,3036.1946,992.7087,211.17525,32.455574,2.5623136,0.71172905,0.1445889,0.9955413,0.39861134,0.18105704,0.054500427,0.012970196,0.001770439,0.000451137,0.000103932,3.13E-05,1.95E-05,9.87E-06,2.64E-06,4.10E-07,0.010871119,0.004195409,0.001540885,0.000359731,1.86E-05,7.67E-06,5.03E-07,2.34E-07,0,0,0
05/11/2024 22:06,14.78,-9.98,-4.49,9.92,882.9,6.54,78844,10.2,-8.76,0.26,520,-166,123,56409.324,38510.812,15385.783,3017.6157,995.8882,220.04715,32.53315,2.4719481,0.32131737,0.04388448,0.9791802,0.39444402,0.23206711,0.07324961,0.017005196,0.002135019,0.00048034,0.000117055,3.03E-05,1.90E-05,9.61E-06,2.94E-06,3.59E-07,0.014548847,0.005312129,0.001953032,0.00048952,9.74E-05,3.84E-06,5.03E-07,4.68E-07,0,0,1.43E-08
05/11/2024 22:07,14.74,-9.97,-4.39,9.91,882.9,6.54,78844,10.2,-8.75,0.26,535,-159,119,56934.895,42243.266,17706.104,3244.6062,1082.3948,227.34055,31.307917,2.3647313,0.52060306,0.08173029,1.429435,0.71105754,0.31059143,0.06778209,0.017038096,0.001805874,0.000470332,0.000114941,2.95E-05,1.75E-05,9.74E-06,1.96E-06,5.13E-07,0.01783041,0.005252107,0.001413693,0.000410456,7.89E-05,5.75E-06,0,,1.86E-07,0,0
05/11/2024 22:08,14.71,-9.92,-4.48,9.88,,,,,,,448,-152,138,59474.93,46658.676,20646.184,3527.7832,1117.0541,212.04593,25.749676,2.1913362,0.20964742,,1.7860825,0.6586009,0.21649334,0.068134815,0.015904598,0.001708352,0.00048259,0.000107058,2.98E-05,1.97E-05,1.45E-05,2.29E-06,3.59E-07,0.013698829,0.003223226,0.001694546,0.000410044,5.56E-05,3.83E-06,1.01E-06,2.34E-07,0,0,0
05/11/2024 22:09,14.74,-10.08,-4.57,9.74,,,,,,,448,-149,154,59664.668,47307.543,21384.219,3674.975,1093.8148,195.58359,26.065716,2.0764756,0.4048555,0.058340132,1.5499609,0.49089906,0.21304917,0.08081559,0.01780079,0.001894361,0.000459904,0.000100758,4.11E-05,2.35E-05,1.29E-05,2.77E-06,5.64E-07,0.014470575,0.006858027,0.001975006,0.000416861,6.02E-05,5.74E-06,5.03E-07,0,0,0,1.43E-08
05/11/2024 22:10,14.74,-10.09,-4.44,9.79,887.6,7.45,87822,11.74,-8.69,0.31,554,-152,144,57235.543,44984.992,19793.754,3492.7554,1071.177,195.41098,27.801168,2.3210526,0.3937592,0.111054555,1.2434127,0.5218926,0.31588054,0.0811316,0.018841844,0.002192261,0.000535806,9.55E-05,3.37E-05,1.75E-05,7.41E-06,2.30E-06,3.08E-07,0.017745264,0.005951345,0.001770485,0.000524792,5.56E-05,5.74E-06,5.03E-07,2.34E-07,1.86E-07,0,1.43E-08
05/11/2024 22:11,14.75,-10.17,-4.73,9.57,887.6,7.45,87822,11.74,-8.49,0.31,651,-153,135,57056.355,44164.055,19141.43,3496.4792,1118.3901,224.73369,31.462067,2.511642,0.6083256,0.03148119,1.8869808,0.7666109,0.33465993,0.07635485,0.01817653,0.00175779,0.000475123,0.000103948,2.88E-05,2.00E-05,1.04E-05,2.55E-06,3.08E-07,0.017524585,0.006305312,0.001904012,0.000439618,7.89E-05,1.92E-06,1.01E-06,0,0,0,1.43E-08
05/11/2024 22:12,14.66,-10.05,-4.68,9.58,,,,,,,515,-150,130,60365.875,48546.082,21277.434,3913.2964,1265.0773,242.32364,31.611301,2.7360017,0.46048036,0.062289663,2.2518063,0.71149945,0.24248102,0.06546377,0.01711898,0.001994927,0.000475463,0.000104993,2.95E-05,2.20E-05,1.07E-05,2.02E-06,3.08E-07,0.015826324,0.007899636,0.001521004,0.000527155,7.91E-05,1.92E-06,0,4.68E-07,0,0,0
05/11/2024 22:13,14.64,-10.21,-4.94,9.24,881.6,7.82,78234,12.16,-8.15,0.31,472,-146,133,63831.5,51376.984,20028.914,4182.643,1265.6926,209.11406,30.941433,2.8509777,0.59764075,0.030294191,1.8580673,0.5307696,0.20983914,0.071358,0.01653299,0.001736801,0.000378289,9.29E-05,3.55E-05,2.57E-05,1.05E-05,2.06E-06,5.13E-07,0.013674941,0.00483969,0.001621596,0.000425247,6.97E-05,3.84E-06,0,2.34E-07,0,0,1.43E-08
05/11/2024 22:14,14.43,-10.49,-3.9,9.1,885.1,8.36,85142,13.1,-8.05,0.36,366,-147,132,63228.637,49207.684,18266.541,4216.181,1101.1674,181.96727,33.57855,1.9842663,0.4040277,0.06690822,1.516683,0.50679004,0.27719498,0.077795446,0.016797338,0.00157072,0.00046224,0.000103384,2.88E-05,1.93E-05,1.20E-05,2.42E-06,6.15E-07,0.016124522,0.006548634,0.00177375,0.000360032,3.71E-05,9.59E-06,5.03E-07,0,0,0,1.43E-08
05/11/2024 22:15,14.34,-10.73,-4.3,8.48,892.9,9.58,97230,15.28,-7.57,0.44,362,-149,131,60457.97,46113.547,16525.35,4163.0107,1093.6755,209.68253,36.64895,2.191435,0.44333276,,1.7262995,0.5654599,0.30131146,0.060326125,0.013545712,0.001578371,0.000364592,0.00010707,2.76E-05,1.90E-05,9.59E-06,2.70E-06,1.54E-07,0.015546382,0.004858299,0.001494254,0.000274095,9.29E-05,5.76E-06,1.51E-06,4.68E-07,0,0,1.43E-08
05/11/2024 22:16,14.18,-10.61,-4.51,8.25,893.1,9.64,79847,15.38,-7.37,0.42,363,-156,124,56361.086,45543.895,16463.387,4139.9873,1013.83545,237.98679,34.349854,2.7197106,0.47455344,,1.3170177,0.6051126,0.19217756,0.04846679,0.011521891,0.001444694,0.000384415,9.66E-05,3.25E-05,1.75E-05,8.21E-06,2.53E-06,2.56E-07,0.012833226,0.004979296,0.00149289,0.000252298,3.72E-05,1.92E-06,0,0,0,0,1.43E-08
05/11/2024 22:17,14.04,-9.95,-3.12,9.27,884.1,8.56,100801,13.38,-8.2,0.41,450,-162,117,63230.617,46734.465,18029.193,3884.5422,1029.5948,237.37137,31.319134,2.6681995,0.6117746,0.050976455,0.9735035,0.4300192,0.16892034,0.04611469,0.011118795,0.001367071,0.000384111,9.55E-05,3.01E-05,1.95E-05,7.45E-06,2.28E-06,2.56E-07,0.010127926,0.003323712,0.000694862,0.000245052,5.11E-05,7.68E-06,1.01E-06,0,0,1.13E-07,0
05/11/2024 22:18,13.89,-9.31,0.71,10.16,883.8,8.53,101453,13.33,-8.98,0.42,452,-164,109,63499.73,42059.133,14492.44,3459.0032,1110.2,202.87833,31.90951,2.7755673,0.5851732,0.05228135,1.1670375,0.3867976,0.22407776,0.047509745,0.011688337,0.001605066,0.000435353,0.000100262,2.38E-05,1.93E-05,1.32E-05,2.90E-06,5.13E-07,0.009823591,0.005186628,0.001258657,0.000230202,4.64E-05,3.83E-06,5.03E-07,,1.86E-07,0,1.43E-08
05/11/2024 22:19,13.54,-9.14,2.29,9.44,901.1,9.04,330183,14.68,-8.51,0.94,473,-163,110,62035.086,41621.43,14121.6455,3684.2454,1150.3141,207.09148,34.93432,2.6866248,0.45164055,,1.4243977,0.46561947,0.21954429,0.050733432,0.012405859,0.001635516,0.000424877,0.000119173,2.81E-05,2.07E-05,9.64E-06,2.91E-06,4.10E-07,0.011951083,0.002099627,0.001156737,0.000309491,6.49E-05,7.67E-06,5.03E-07,0,0,0,1.43E-08
05/11/2024 22:20,10.58,-8.4,2.83,4.55,898.7,8.98,328541,14.51,-4.09,1.52,428,-160,107,61600.418,38928.91,13361.252,3832.5024,1041.5641,200.43195,35.092316,2.6369107,0.7344748,0.073776215,1.4673839,0.5088225,0.20566589,0.05433809,0.013914974,0.001618378,0.000445893,0.000103943,3.32E-05,1.97E-05,8.92E-06,2.38E-06,2.05E-07,0.012664098,0.00264013,0.001285553,0.000352848,8.35E-05,3.83E-06,0,0,0,1.13E-07,1.43E-08
05/11/2024 22:21,10.6,-2.05,3.27,9.6,884.2,8.59,318424,13.43,-8.49,1.42,322,-157,108,63919.086,40046.625,14075.994,3987.8625,975.9466,213.79976,36.07316,2.5340748,0.46893734,0.044331137,1.3488783,0.5282042,0.19547546,0.054734193,0.012998277,0.001590221,0.000434611,9.24E-05,3.08E-05,1.90E-05,8.64E-06,2.61E-06,3.59E-07,0.011939926,0.006479472,0.001337833,0.000309884,3.25E-05,5.76E-06,0,,1.86E-07,1.13E-07,1.43E-08
05/11/2024 22:22,12.07,-2.29,2.62,3.69,888.8,6.07,170216,9.59,-3.28,0.52,281,-158,111,65262.74,43461.594,15845.206,4136.1455,1013.52295,215.52444,35.50785,2.307727,0.49490815,0.037188165,1.275531,0.47821242,0.2000497,0.051716223,0.013301535,0.001559001,0.000375001,9.87E-05,2.49E-05,2.00E-05,9.94E-06,2.31E-06,4.10E-07,0.011124281,0.002965505,0.001080199,0.000374677,4.64E-05,3.84E-06,5.03E-07,2.34E-07,0,1.13E-07,0
05/11/2024 22:23,11.08,6.32,8.04,-4.06,889,6.01,165858,9.5,3.61,0.6,256,-157,110,66205.805,45154.055,16303.636,4050.405,965.775,213.47388,36.92579,2.0558975,0.38501793,,1.3769616,0.4315463,0.19952604,0.05399082,0.012899192,0.001750506,0.000467381,8.87E-05,2.39E-05,1.65E-05,1.11E-05,2.38E-06,5.64E-07,0.010614682,0.003441174,0.001516145,0.000345542,6.49E-05,7.67E-06,0,0,0,0,0
05/11/2024 22:24,10.96,5.63,8.95,-2.6,891.5,6.09,123058,9.68,2.32,0.53,267,-159,109,64391.47,43964.94,15332.5205,3555.0317,904.74426,234.76773,34.220726,2.422913,0.73248845,0.03467531,1.2223467,0.43645644,0.21229586,0.052566238,0.013442775,0.00167054,0.000428748,0.000102865,2.97E-05,1.95E-05,1.02E-05,1.93E-06,4.61E-07,0.012945842,0.003906364,0.001053714,0.00027351,6.49E-05,5.75E-06,5.03E-07,0,0,0,0
05/11/2024 22:25,11.21,3.21,9.96,1.48,889.8,6.46,131898,10.23,-1.32,0.56,373,-156,112,62953.523,42964.504,14313.342,3308.584,952.9686,250.66391,30.58041,2.3839564,0.5563165,0.005272232,1.1749064,0.50691354,0.212903,0.05643466,0.013535377,0.00154714,0.000430939,0.000109166,3.01E-05,2.12E-05,7.19E-06,2.36E-06,4.10E-07,0.01237482,0.004617828,0.001234016,0.000352843,7.89E-05,1.92E-06,0,2.34E-07,0,0,1.43E-08
05/11/2024 22:26,11.48,2.1,10.34,4,887.7,6.94,143248,10.94,-3.55,0.6,458,-155,112,64980.688,41196.7,13679.341,3521.6616,1095.7609,246.77727,28.580545,2.8707652,0.5839956,0.037565406,1.3065944,0.5680904,0.21474175,0.055667095,0.013513038,0.001667175,0.000424169,0.000117046,3.41E-05,2.20E-05,7.15E-06,2.10E-06,7.69E-07,0.012845678,0.002315877,0.001079706,0.000302372,6.49E-05,7.67E-06,1.01E-06,0,0,0,1.43E-08
05/11/2024 22:27,11.25,-1.03,8.21,7.38,888.6,6.33,145143,10,-6.56,0.57,457,-155,114,61843.844,36521.72,12700.467,3635.7214,1127.8201,224.16684,30.158178,2.4991,0.6409686,0.10916146,1.4019536,0.4771447,0.19754964,0.054483287,0.013626095,0.001365316,0.00046461,0.000103926,3.22E-05,2.49E-05,6.52E-06,2.60E-06,4.10E-07,0.012188844,0.002517511,0.001028044,0.000352772,6.49E-05,3.84E-06,1.01E-06,4.68E-07,0,0,2.85E-08
05/11/2024 22:28,10.78,-3.93,3.21,8.47,890.7,9.07,210113,14.39,-7.54,1.1,461,-156,107,63346.812,38978.273,13412.039,3970.8403,1111.9075,219.8746,31.723791,3.0096514,0.73258096,0.13513833,1.2630067,0.43285343,0.19082658,0.05401252,0.013620708,0.00182853,0.000459216,0.000107599,3.48E-05,2.25E-05,1.35E-05,2.95E-06,2.56E-07,0.011035303,0.005082423,0.001182456,0.000460763,7.42E-05,7.67E-06,5.03E-07,2.34E-07,1.86E-07,0,0
05/11/2024 22:29,10.31,-2.49,4.3,8.95,891,9.28,207537,14.73,-7.97,1.22,419,-156,110,63287.363,38494.883,12949.951,4165.0303,1055.2224,222.45389,32.253338,2.647119,0.5689543,0.07480229,1.1363935,0.44608033,0.20115612,0.056209564,0.01505308,0.001766895,0.000404891,9.82E-05,3.04E-05,1.63E-05,1.13E-05,2.54E-06,3.08E-07,0.012423415,0.003691091,0.001336326,0.000518256,9.74E-05,3.83E-06,1.01E-06,0,0,0,1.43E-08
05/11/2024 22:30,10.18,-3.06,4.01,8.8,889.8,9.72,199047,15.39,-7.83,1.28,367,-154,116,63255.79,37877.54,12704.268,4306.471,1037.1257,223.33994,32.43789,2.9084423,0.43447337,,1.1793954,0.49093327,0.23414059,0.063265026,0.01509461,0.001685757,0.000457068,0.000108129,3.32E-05,2.25E-05,1.07E-05,2.23E-06,3.59E-07,0.014130503,0.00569765,0.001311033,0.000396044,9.28E-05,1.92E-06,1.51E-06,2.34E-07,1.86E-07,0,1.43E-08
05/11/2024 22:31,11.01,-5.13,3.29,9.02,889,10.05,194913,15.89,-8.02,1.11,474,-153,123,63708.29,36257.14,12664.403,4073.1926,1012.75635,229.91782,33.294575,3.054273,0.46472883,0.06138096,1.307661,0.56845915,0.21373105,0.059811722,0.015713407,0.002019994,0.000489482,0.000102355,3.41E-05,1.83E-05,1.20E-05,1.82E-06,3.59E-07,0.013605671,0.005109833,0.001259397,0.000453572,5.57E-05,5.75E-06,1.01E-06,0,0,0,0
05/11/2024 22:32,10.81,-5.81,0.87,8.33,885.8,7.12,152341,11.17,-7.38,0.71,548,-154,115,64481.508,37111.062,12912.969,3772.8813,1052.3624,238.95378,35.070812,2.835833,0.55328715,,1.3752288,0.48895508,0.18374772,0.06334549,0.014722619,0.001961459,0.000437471,0.000101822,2.82E-05,2.12E-05,1.10E-05,2.30E-06,6.15E-07,0.01292541,0.003969236,0.001850659,0.000446471,7.42E-05,3.84E-06,5.03E-07,2.34E-07,0,0,0
05/11/2024 22:33,11.96,-6.67,2,9.29,882.8,7.4,168014,11.53,-8.2,0.64,561,-152,116,65533.176,37024.473,12926.955,3652.9602,1091.1936,246.84167,35.85823,2.3413339,0.47021365,0.024035348,1.2405624,0.44748044,0.22541812,0.070079006,0.01756528,0.001750899,0.000429529,9.60E-05,2.25E-05,1.90E-05,9.85E-06,1.99E-06,3.59E-07,0.01451999,0.005837249,0.001053527,0.000367147,7.89E-05,7.67E-06,0,4.68E-07,0,0,0
05/11/2024 22:34,12.75,-5.74,5.62,9.81,882.5,7.1,179871,11.06,-8.66,0.56,569,-151,115,66372.24,34902.44,13175.786,3764.278,1121.4945,243.28409,34.135452,2.3342407,0.4609198,0.07487874,1.2391633,0.58972776,0.30224407,0.07878244,0.017761517,0.001751534,0.000459149,9.97E-05,2.73E-05,2.05E-05,8.19E-06,2.20E-06,2.56E-07,0.018444272,0.005740576,0.001900664,0.000575653,5.10E-05,1.15E-05,2.01E-06,0,0,0,0
05/11/2024 22:35,12.99,-6.08,4,10.76,,,,,,,459,-150,113,66824.945,34956.86,14161.217,3965.612,1178.5593,254.74133,37.96228,2.6901193,0.5667249,0.003759086,1.4566264,0.7429428,0.29673442,0.0765972,0.018480852,0.001709558,0.000486186,9.34E-05,2.59E-05,1.58E-05,8.73E-06,2.24E-06,2.56E-07,0.017811501,0.00717183,0.001439993,0.0004611,0.000111437,1.92E-06,1.51E-06,4.68E-07,1.86E-07,0,0
05/11/2024 22:36,12.85,-6.52,3.57,10.39,,,,,,,401,-144,124,65110.05,35724.562,14270.784,3879.1301,1154.1025,243.11601,35.22863,1.9438654,0.42818847,,1.6485933,0.65801483,0.28130883,0.08602585,0.019124886,0.001738347,0.000452508,8.61E-05,2.97E-05,1.97E-05,1.09E-05,1.95E-06,3.59E-07,0.016493445,0.004785285,0.001773574,0.000518511,7.89E-05,3.84E-06,0,2.34E-07,0,0,0
05/11/2024 22:37,11.76,-5.37,-0.51,8.44,,,,,,,400,-142,124,64768.457,38275.19,15162.281,3973.9448,1152.8916,231.77937,34.77057,2.0227952,0.29498726,,1.5296345,0.624089,0.29571068,0.09332212,0.02112883,0.001764048,0.000486136,8.82E-05,2.67E-05,2.07E-05,1.11E-05,2.05E-06,4.10E-07,0.017143961,0.00506204,0.002210243,0.000590367,7.89E-05,3.84E-06,5.03E-07,2.34E-07,0,1.13E-07,2.85E-08
05/11/2024 22:38,13.05,-5.78,3.81,11.07,876.5,1.51,438554,2.32,-9.7,0.21,487,-141,121,66263.44,40253.617,16474.332,4188.9556,1210.2511,240.90393,35.32558,2.2283182,0.5446793,,1.3296987,0.62233037,0.35116976,0.09709333,0.019214869,0.001877959,0.000430122,0.000100239,2.03E-05,2.10E-05,8.58E-06,2.13E-06,6.66E-07,0.020287301,0.009205753,0.002467061,0.000662308,0.000106732,1.92E-06,1.51E-06,2.34E-07,0,0,0
05/11/2024 22:39,12.72,-6.92,2.93,10.13,876.5,1.51,438554,2.32,-8.88,0.22,542,-143,123,65254.93,37678.652,15279.058,3950.666,1133.1438,238.4744,35.207462,2.542034,0.5715865,,1.504644,0.72946,0.34933603,0.08190793,0.017232807,0.001523304,0.000410413,9.45E-05,2.68E-05,1.95E-05,1.09E-05,2.38E-06,3.59E-07,0.022041364,0.004784171,0.002260964,0.000503882,8.35E-05,,1.01E-06,2.34E-07,0,0,1.43E-08
05/11/2024 22:40,12.92,-5.89,3.63,10.91,,,,,,,527,-146,121,65444.145,36339.926,14080.914,3840.8325,1096.0919,241.85945,36.332726,3.175617,0.46593314,0.02201097,1.5836785,0.72474104,0.25091708,0.06885604,0.014752677,0.001708463,0.000407749,0.000104978,2.74E-05,1.85E-05,1.22E-05,2.17E-06,1.54E-07,0.015254818,0.003286663,0.001567646,0.0004247,6.96E-05,7.67E-06,0,2.34E-07,0,0,1.43E-08
05/11/2024 22:41,12.03,-4.91,-0.44,8.95,,,,,,,506,-147,115,65306.35,36447.36,13642.164,3928.7617,1098.8694,239.17422,34.8521,3.0080588,0.43938893,0.066223815,1.3219073,0.5435427,0.24147281,0.07324973,0.014917195,0.001552527,0.000413218,9.71E-05,3.85E-05,1.78E-05,1.11E-05,2.21E-06,6.15E-07,0.015814912,0.006108745,0.001976757,0.000395522,9.27E-05,5.75E-06,5.03E-07,2.34E-07,0,0,0
05/11/2024 22:42,12.75,-7.37,2.06,10.09,,,,,,,544,-146,114,65013.51,36347.098,13227.742,3896.1,1095.6897,230.65202,31.706509,2.5835805,0.46203843,0.019439707,1.2835625,0.56068546,0.3101609,0.07290065,0.015382038,0.001594002,0.000434349,8.87E-05,2.97E-05,2.17E-05,1.22E-05,2.04E-06,2.56E-07,0.017480243,0.005039669,0.001949598,0.000395298,6.02E-05,1.34E-05,5.03E-07,2.34E-07,1.86E-07,0,0
05/11/2024 22:43,12.98,-5.29,3.11,11.4,,,,,,,570,-144,116,64786.293,34303.15,12328.422,3800.7559,1084.0793,219.33325,34.1892,2.9212542,0.52239,0.018340541,1.3972507,0.7039449,0.3309608,0.07137431,0.0156681,0.001750303,0.000402234,8.92E-05,3.02E-05,1.70E-05,9.42E-06,2.13E-06,2.56E-07,0.018973798,0.004143181,0.00141092,0.000517537,0.00012047,7.66E-06,1.01E-06,0,0,0,0
05/11/2024 22:44,12.15,-6.1,0.35,9.31,867.2,1.56,412377,2.35,-8.07,0.24,510,-145,117,64414.01,31684.848,12005.361,3745.653,1074.2113,217.11972,35.786823,3.026553,0.40677208,,1.4600041,0.72954726,0.26759177,0.06660485,0.013791294,0.001550692,0.000371219,9.60E-05,2.43E-05,1.88E-05,8.96E-06,2.23E-06,2.56E-07,0.016378824,0.003926898,0.001718463,0.000359321,6.95E-05,1.91E-06,1.01E-06,0,0,0,0
05/11/2024 22:45,12.72,-5.4,2.98,10.96,867.2,1.56,412377,2.35,-9.5,0.22,421,-149,115,64605.445,30852.64,12087.063,3776.0293,1045.4585,220.34273,34.835304,2.7051275,0.6070906,0.08446811,1.2458414,0.5640988,0.2162571,0.055913445,0.011530768,0.00126781,0.000332226,7.56E-05,3.06E-05,1.68E-05,1.34E-05,1.59E-06,3.59E-07,0.014696235,0.004498012,0.001230623,0.000373476,3.70E-05,1.91E-06,5.03E-07,0,0,0,0
05/11/2024 22:46,13.04,-5.24,3.33,11.47,863.8,1.51,369783,2.25,-9.91,0.18,368,-160,102,64406.645,28783.312,11102.865,3415.1733,927.1598,220.48755,34.478294,3.0186439,0.5563189,0.05052642,1.0365897,0.43232006,0.17139544,0.036926437,0.008961359,0.000924777,0.000322086,8.19E-05,2.80E-05,1.53E-05,8.21E-06,2.26E-06,4.61E-07,0.010239425,0.003416654,0.001075489,0.00024391,3.70E-05,1.91E-06,5.03E-07,2.34E-07,0,0,1.43E-08
05/11/2024 22:47,11.71,-6.27,0.77,8.67,863.8,1.51,369783,2.25,-7.49,0.23,492,-166,101,62116.15,25902.73,9601.682,3009.1726,889.97034,220.7552,34.297165,2.9827266,0.49421096,0.020995919,0.7849921,0.32637247,0.14233221,0.03954657,0.009050235,0.001122719,0.000385779,9.76E-05,2.83E-05,1.75E-05,1.04E-05,1.93E-06,3.59E-07,0.00956138,0.003478376,0.00051228,0.000301356,4.62E-05,1.91E-06,0,0,0,0,1.43E-08
05/11/2024 22:48,12.05,-6.29,3.95,9.04,879.6,4.85,256400,7.5,-7.95,0.53,571,-166,97,61663.457,25445.113,9303.9375,2985.6062,921.7531,212.37773,34.055096,2.9193387,0.6088685,0.021039706,0.7195668,0.40935215,0.1837606,0.04085919,0.009388065,0.001376204,0.0003655,0.000105501,2.76E-05,1.63E-05,1.27E-05,1.76E-06,2.05E-07,0.010684123,0.003894186,0.000819448,0.000394589,4.62E-05,3.82E-06,1.01E-06,0,0,0,1.43E-08
05/11/2024 22:49,11.77,-7.1,0.58,7.65,890.1,5.27,218333,8.35,-6.81,0.55,623,-165,92,60961.35,22518.309,9036.655,2968.9497,916.86053,212.09517,38.156322,3.3636918,0.499788,,0.86010516,0.44167638,0.18097799,0.04385772,0.010242215,0.001327654,0.000358887,7.93E-05,2.52E-05,1.73E-05,8.90E-06,1.47E-06,4.61E-07,0.010818481,0.004865159,0.000999028,0.000265553,5.09E-05,3.82E-06,2.01E-06,2.34E-07,0,1.13E-07,1.43E-08
05/11/2024 22:50,11.72,-6.86,1.3,8.7,897.7,5.57,190815,8.98,-7.81,0.54,503,-165,99,56001.18,19618.518,8168.155,2755.4995,795.782,198.73636,34.326942,3.3837006,0.54095334,0.046366226,0.96261764,0.45515403,0.16617881,0.039542563,0.010285731,0.001321565,0.000396506,9.29E-05,2.36E-05,1.70E-05,9.38E-06,2.23E-06,3.08E-07,0.009257944,0.003049504,0.000897457,0.000287284,6.02E-05,3.83E-06,5.03E-07,2.34E-07,1.86E-07,0,0
05/11/2024 22:51,12.09,-6.41,0.64,7.35,873.3,1.65,325770,2.52,-6.42,0.21,361,-161,101,58375.105,21167.432,8643.776,2956.7146,824.7262,194.6678,35.809788,2.6393948,0.39974964,0.032524016,0.9495443,0.40060115,0.1657013,0.040091228,0.009979485,0.001580902,0.000410507,8.24E-05,2.93E-05,1.75E-05,9.14E-06,1.74E-06,1.03E-07,0.009857858,0.003480377,0.000845835,0.000315996,6.94E-05,3.83E-06,0,2.34E-07,0,0,1.43E-08
05/11/2024 22:52,12.21,-5.18,2.9,9.82,873.8,1.63,331964,2.49,-8.58,0.21,307,-163,109,58655.164,20996.322,8571.442,2910.7356,810.29626,195.49619,33.73545,2.6570144,0.47881714,0.022576602,0.86025554,0.3435495,0.15139776,0.0419442,0.010743734,0.001453072,0.000348915,8.19E-05,2.73E-05,1.83E-05,8.92E-06,1.48E-06,5.13E-08,0.009900315,0.002891684,0.00107544,0.000387422,5.55E-05,5.73E-06,5.03E-07,0,0,0,0
05/11/2024 22:53,12.22,-4.89,4.02,10.24,872.7,1.56,437006,2.38,-8.94,0.25,296,-168,104,55067.023,18651.576,7717.3555,2551.411,738.4977,211.48318,32.917175,2.3529148,0.49869156,0.06470829,0.7995431,0.3252356,0.14334816,0.03726519,0.009312556,0.001166147,0.000322603,8.76E-05,2.18E-05,1.75E-05,1.02E-05,2.21E-06,4.10E-07,0.00867096,0.002306351,0.000896178,0.000351463,6.01E-05,1.91E-06,1.51E-06,0,0,1.13E-07,1.43E-08
05/11/2024 22:54,11.75,-4.62,3.02,8.17,864.5,1.66,616315,2.48,-7.06,0.37,312,-170,100,52131.863,16522.78,7160.089,2268.9448,748.9017,213.94048,29.641134,2.3464456,0.327063,0.08701641,0.6468625,0.36959386,0.1480929,0.03469,0.008573809,0.001141423,0.000372372,6.82E-05,2.68E-05,1.36E-05,6.98E-06,2.03E-06,2.56E-07,0.009214446,0.003092249,0.000793368,0.000308263,4.62E-05,0,0,0,0,0,1.43E-08
